BMW ,1 Serisi ,  116d Joy Plus 
Fiat ,500 Ailesi ,  500L 0.9 TwinAir RockStar  
Citroën ,XM ,  2.0 Classic 
Skoda ,Roomster ,  1.4 Sport 
Mercedes - Benz ,C Serisi ,  C 200 CDI Sportcoupe 
Mazda ,2 ,  1.5 Play 
Hyundai ,i10 ,  1.1 Plus 
Fiat ,Bravo ,  1.4 Turbo Sport 
Audi ,A4 ,  A4 Avant 2.0 TFSI 
Chevrolet ,Camaro ,  3.4 
BMW ,4 Serisi ,  418i Gran Coupe Sport Plus 
Alfa Romeo ,146 ,  1.4 TS Ritmo 
Fiat ,Panda ,  1.0 CL Plus 
Volkswagen ,Golf ,  2.0 FSi Sportline 
Seat ,Ibiza ,  1.3 CL 
Skoda ,Forman ,  Blackline 
Kia ,Ceed ,  1.4 GSL 
Kia ,Carnival ,  2.9 TD RS 
Ford ,Fiesta ,  1.1 CLX 
Mini ,Cooper Electric ,  SE Iconic 
Mazda ,3 ,  1.5 SkyActive-D Motion 
Fiat ,500 Ailesi ,  500 1.4 Abarth 
Fiat ,500 Ailesi ,  500L 1.4 Mirror 
Volvo ,S60 ,  2.0 T Advance 
BMW ,5 Serisi ,  530xd Gran Turismo M Sport 
Alfa Romeo ,Giulietta ,  1.6 JTD Super 
Seat ,Cordoba ,  1.6 Latino 
Chevrolet ,Cruze ,  1.4 LXT 
BMW ,1 Serisi ,  116d Standart 
BMW ,3 Serisi ,  325i xDrive Touring 
Citroën ,C3 ,  1.6 VTi Shine 
Seat ,Exeo ,  2.0 TDI Style 
BMW ,5 Serisi ,  525xi Standart 
Fiat ,Bravo ,  1.4 Fire Pop 
Chevrolet ,Geo Storm ,  1.6 
Skoda ,Rapid ,  1.2 TSI GreenTec Active 
Opel ,Insignia ,  2.0 T Grand Sport Excellence 
Opel ,Corsa ,  1.0 Sport 
Opel ,Corsa ,  1.4 Black & White 
Hyundai ,i20 ,  1.4 CVVT Go 
Ford ,Fiesta ,  1.6 TDCi Trend 
Toyota ,Corolla 1.2 T ,  Dream 
Toyota ,Corolla ,  1.8 Hybrid Vision  
Seat ,Ibiza ,  1.6 Sport 
Audi ,A4 ,  A4 Sedan 2.0 TDI Quattro S Line 
Audi ,A8 ,  4.2 FSI Quattro 
Audi ,A3 ,  A3 Hatchback 2.0 FSI Attraction 
Citroën ,C4 1.2 PureTech ,  Confort 
Citroën ,Evasion ,  1.9 TD SX 
Nissan ,Micra ,  1.2 Tekna Pack 
BMW ,5 Serisi 520d xDrive ,  Special Edition Luxury Line 
BMW ,4 Serisi ,  420d xDrive Gran Coupe Sport Plus 
Volvo ,V40 ,  1.6 T3 Advance 
Volvo ,V40 Cross Country ,  1.6 T4 
Suzuki ,S-Cross ,  1.6 DDIS GLX 
Skoda ,Octavia 2.0 TSI ,  RS 
Opel ,Insignia ,  1.6 CDTI Country Tourer Cosmo  
Opel ,Insignia ,  2.0 CDTI Country Tourer Cosmo 
Mitsubishi ,Lancer Evolution ,  IX 
Mitsubishi ,Space Star ,  1.8 GDI 
Mercedes - Benz ,200 ,  200 TE 
Seat ,Cordoba ,  1.6 Sport 
Kia ,Clarus ,  1.8 SLX 
Renault ,R 9 ,  1.7 GTX 
Hyundai ,i20 ,  1.6 
Nissan ,Micra ,  1.6 SR 
Peugeot ,308 ,  1.6 THP Allure 
Opel ,Insignia ,  2.0 CDTI Sports Tourer Sport 
Kia ,Carens ,  1.6 GSL 
Seat ,Toledo ,  1.6 GLX 
Mazda ,3 ,  1.6 Mid 
Nissan ,Micra ,  1.6 C+C 
Fiat ,Tempra ,  1.6 ie 
Citroën ,C5 ,  1.6 THP Confort 
Citroën ,Xsara ,  Picasso 2.0 Exclusive 
Citroën ,C4 Grand Picasso ,  2.0 HDi Dynamique 
Citroën ,BX ,  15 TGE 
Volvo ,460 ,  1.7 Turbo 
Skoda ,Forman ,  LE 
Mazda ,5 ,  2.0 D 
Volvo ,460 ,  1.7 GLE 
Renault ,R 19 ,  1.4 TR 
Seat ,Ibiza ,  1.3 GLX 
Mercedes - Benz ,C Serisi ,  C 250 CDI BlueEfficiency Avantgarde 
Renault ,Safrane ,  2.0 RXE 
Renault ,Espace ,  2.2 DT RXE 
Renault ,R 21 ,  1.7 GTS Manager 
Renault ,Safrane ,  2.5 RXT 
Renault ,Modus ,  1.4 Authentique 
Renault ,R 25 ,  2.2 TX 
Renault ,Grand Scenic ,  1.5 dCi Privilege 
Ford ,B-Max ,  1.5 TDCi Titanium 
Ford ,Mustang ,  2.3 Fastback 
Ford ,B-Max ,  1.4 Trend 
Ford ,B-Max ,  1.6 TDCi Titanium 
Ford ,Grand C-Max ,  1.6 TDCI Titanium 
Ford ,B-Max ,  1.4 Titanium 
Ford ,B-Max ,  1.0 GTDi Titanium 
Ford ,Festiva ,  1.3 XL 
Ford ,B-Max ,  1.6 Titanium 
Hyundai ,Excel ,  1.5 GLS 
Hyundai ,Excel ,  1.5 LS 
Hyundai ,Matrix ,  1.5 CRDi Style 
Hyundai ,Matrix ,  1.5 CRDi GLS 
Hyundai ,Sonata ,  2.0 GLS 
Hyundai ,i20 Active ,  1.4 MPI Elite 
Hyundai ,Atos ,  1.0 GLS 
Hyundai ,iX20 ,  1.6 Prime 
Hyundai ,Ioniq ,  1.6 GDI Elite Plus 
Hyundai ,iX20 ,  1.4 Mode 
Hyundai ,i20 Active ,  1.4 MPI Elite Smart 
Hyundai ,Matrix ,  1.6 GLS 
Hyundai ,Trajet ,  2.0 
Hyundai ,Coupe ,  1.6 FX 
Hyundai ,Atos ,  1.1 GLS 
Hyundai ,Sonata ,  2.0 CRDi Style 
Hyundai ,Sonata ,  2.0 CRDi H-Matic 
Hyundai ,Getz ,  1.3 GL Cool 
Hyundai ,Matrix ,  1.5 CRDi Team 
Hyundai ,i40 ,  1.6 GDI Prime 
Hyundai ,Coupe ,  2.0 FX 
Peugeot ,205 ,  1.1 GL 
Peugeot ,205 ,  1.0 Junior 
Peugeot ,207 ,  1.4 VTi Limited 
DS Automobiles ,DS 4 ,  1.6 BlueHDi Start&Stop 
DS Automobiles ,DS 4 ,  1.6 e-HDi D-Sport 
DS Automobiles ,DS 3 ,  1.6 VTi Style 
DS Automobiles ,DS 3 ,  1.6 THP D-Sport 
DS Automobiles ,DS 5 ,  1.6 THP D-Sport 
DS Automobiles ,DS 5 ,  1.6 BlueHDi So Chic 
Mini ,Cooper ,  1.6 Baker Street 
Toyota ,Carina ,  2.0 GLi 
Toyota ,Verso ,  2.2 D-CAT Luna 
Toyota ,Cressida ,  2.0 GLX 
Toyota ,Starlet ,  1.3 XLi 
Toyota ,Celica ,  1.8 GTi 
Toyota ,Camry ,  2.5 Hybrid Passion 
Toyota ,Corolla ,  2.0 D-4D Sol 
Toyota ,Camry ,  2.2 GL 
Kia ,Venga ,  1.4 CRDi EX 
Peugeot ,307 ,  2.0 HDi XSI 
Peugeot ,205 ,  1.9 GTI 
Peugeot ,308 ,  1.6 THP Premium 
Peugeot ,405 ,  1.9 GR 
Opel ,Corsa ,  1.0 Color Edition 
Honda ,Civic ,  1.4 i-VTEC 
Ford ,Fiesta ,  1.6 RS 
Citroën ,C4 Grand Picasso ,  2.0 HDi Exclusive 
Citroën ,ZX ,  1.8 Aura 
Citroën ,C4 ,  1.4 Collection 
Citroën ,C5 ,  2.7 HDi Exclusive 
Citroën ,C5 ,  2.0 HDi Break 
BMW ,3 Serisi ,  323i Standart 
BMW ,3 Serisi ,  320td Compact 
BMW ,3 Serisi ,  330d M Sport 
Proton ,415 ,  GLSi 
Proton ,315 ,  GLSi 
Proton ,420 ,  TD GLS 
Proton ,418 ,  GLXi 
Proton ,415 ,  GLi 
Proton ,Waja ,  1.6 Premium 
Proton ,Gen-2 ,  1.6 Low Line 
Proton ,413 ,  GLSi 
Proton ,Gen-2 ,  1.6 Base Line 
BMW ,M Serisi ,  M5 
BMW ,M Serisi ,  M3 Coupe 
Opel ,Zafira ,  1.8 Comfort 
Daewoo ,Tico ,  0.8 SL 
Daewoo ,Lanos ,  1.5 SE 
Daewoo ,Espero ,  2.0i 
Daewoo ,Racer ,  1.5i 
Daewoo ,Nubira ,  1.6 SX 
Daewoo ,Nexia ,  1.5 GLX 
Daewoo ,Nexia ,  1.5 GLE 
Daewoo ,Tico ,  0.8 SX 
Opel ,Zafira ,  1.6 Edition 
Opel ,Zafira ,  1.6 Cosmo 
Opel ,Zafira ,  1.6 CDTI Enjoy 
Opel ,Zafira ,  1.6 Comfort 
Ferrari ,F8 Tributo ,  2020
Ferrari ,458 ,  Italia 
Ferrari ,812 Superfast ,  2018
Ferrari ,458 ,  Spider 
Lancia ,Delta ,  1.6 Mjet 
Lancia ,Y ( Ypsilon ) ,  1.3 Mjet 
Lancia ,Y ( Ypsilon ) ,  1.4 
Lancia ,Delta ,  1.4 T 
Hyundai ,Sonata ,  2.0 SOHC GLS 
Toyota ,GT86 ,  2.0 
BMW ,3 Serisi ,  328i Technology 
Audi ,S Serisi ,  S6 3.0 TDI Quattro 
Audi ,S Serisi ,  S8 5.2 Quattro 
Audi ,A4 ,  A4 Avant 2.0 TFSI Quattro 
Audi ,R8 ,  5.2 FSI Quattro 
Audi ,A8 ,  2.0 TFSI Quattro 
Audi ,A3 ,  A3 Sportback 1.8 Ambiente 
BMW ,M Serisi ,  M3 
Opel ,Zafira ,  1.6 Elegance 
Toyota ,Avensis ,  1.8 Elegant Extra 
Toyota ,Carina ,  2.0 
Audi ,A5 ,  A5 Sportback 2.0 TDI Quattro Dynamic 
Audi ,A5 ,  A5 Sportback 40 G-Tron TFSI 
BMW ,M Serisi ,  M6 
Daewoo ,Lanos ,  1.6 SX 
Opel ,Zafira ,  1.6 Enjoy 
Ferrari ,California ,  T 
Volkswagen ,Passat ,  1.6 GL 
Toyota ,Corona ,  2.0 GLi 
Toyota ,Avensis ,  2.0 D Verso 
Toyota ,Corolla ,  1.4 Linea Sol 
Peugeot ,207 ,  1.6 VTi Urban Move 
Ford ,Fiesta ,  1.6 ST 
Volkswagen ,Passat ,  2.0 TSI R Line 
Mercedes - Benz ,300 ,  300 
Volvo ,V60 Cross Country 2.0 D4 Advance ,  2015
Mercedes - Benz ,S Serisi ,  S 400 400 L CDI 
Volvo ,S60 ,  2.4 D Business 
Volvo ,S80 ,  2.9 T6 
Volvo ,740 ,  GLE 
Toyota ,Corona ,  2.0 XL 
Volkswagen ,Golf ,  1.6 GT 
Toyota ,Prius ,  1.8 Premium 
Toyota ,Camry ,  3.0 
Tata ,Indica ,  1.4 TDI 
Smart ,Fortwo ,  1.0 Passion 
Smart ,Fortwo ,  EQ 
Smart ,Fortwo ,  0.6 
Smart ,Forfour ,  1.1 Passion 
Smart ,Forfour ,  1.5 CDI Passion 
Toyota ,Avensis ,  1.8 Terra 
Renault ,Scenic ,  1.6 Extreme 
Skoda ,Octavia ,  1.9 TDI Tour 
Porsche ,Cayman ,  718 
Renault ,Clio ,  1.2 Grandtour Executive 
Seat ,Ibiza ,  2.0 GLX 
Renault ,R 9 ,  1.4 TL 
Peugeot ,306 ,  1.6 SR 
Peugeot ,406 ,  3.0 SV 
Peugeot ,306 ,  1.6 Diamond 
Peugeot ,306 ,  2.0 Cabrio 
Opel ,Corsa ,  1.4 Viva 
Opel ,Astra ,  1.3 CDTI ecoFLEX Sport 
Opel ,Astra ,  1.8 Enjoy 
Opel ,Astra ,  1.3 CDTI ecoFLEX Enjoy 
DS Automobiles ,DS 3 ,  1.6 e-HDi D-Style 
DS Automobiles ,DS 3 ,  1.2 PureTech Start&Stop 
DS Automobiles ,DS 5 ,  1.6 e-HDi D-Sport 
Honda ,Civic ,  1.6 GL 
Dacia ,Logan ,  1.6 Prestige 
BMW ,i Serisi ,  i8 
BMW ,i Serisi ,  i8 Premium Techno 
BMW ,i Serisi i3 ,  i3 
Jaguar ,XJS ,  6.0 
Jaguar ,X-Type ,  3.0 Executive 
Jaguar ,F-Type ,  3.0 S 
Jaguar ,X-Type ,  2.5 Sport 
BMW ,4 Serisi ,  418d Gran Coupe Prestige 
BMW ,4 Serisi ,  420d xDrive Luxury Line 
Hyundai ,i30 ,  1.4 CVVT Prime 
Opel ,Tigra ,  1.4 
Opel ,Tigra ,  1.6 
Hyundai ,i10 ,  1.1 CRDi Select 
Daihatsu ,Cuore ,  1.0 Low Grade 
Daihatsu ,YRV ,  1.3 
Daihatsu ,Sirion ,  1.0 
Daihatsu ,YRV ,  1.3 CX 
Daihatsu ,Sirion ,  1.3 
Renault ,R 21 ,  2.0 Concorde 
Renault ,R 21 ,  2.2 TXE 
Opel ,Tigra ,  1.4 TT Sport 
Maserati ,GranTurismo ,  4.2 
Maserati ,Ghibli ,  3.0 
Maserati ,Ghibli ,  3.0 D 
Maserati ,GranTurismo ,  4.7 S 
Hyundai ,Matrix ,  1.5 CRDi Select 
Hyundai ,Matrix ,  1.5 CRDi Start 
Hyundai ,Matrix ,  1.6 Select 
Hyundai ,Matrix ,  1.6 Team 
Ford ,Mustang ,  3.7 V6 
Ford ,Mustang ,  5.0 Fastback 
Ford ,Mustang ,  4.6 GT 
Mercedes - Benz ,CLK ,  CLK 200 200 Komp. 
Mercedes - Benz ,CLK ,  CLK 430 Elegance 
Mercedes - Benz ,CLK ,  CLK 230 Komp. 230 Komp. 
Renault ,Modus ,  1.6 Dynamique 
Renault ,Modus ,  1.5 dCi Dynamique 
Renault ,Modus ,  1.4 Dynamique 
Ford ,B-Max ,  1.6 Trend 
Geely ,Familia ,  1.5 Comfort 
Geely ,FC ,  1.5 GSL 
Geely ,Emgrand ,  1.5 GSL Premium 
Geely ,Echo ,  1.3 Comfort 
BMW ,7 Serisi ,  728i Long 
Fiat ,500 Ailesi ,  500L 1.6 Mjet Bi-Color 
BMW ,3 Serisi ,  318i M Sport 
Mitsubishi ,Lancer Evolution ,  VIII 
Renault ,Laguna ,  2.0 Dynamique 
Fiat ,Punto ,  1.2 
Audi ,A3 ,  A3 Sedan 1.0 TFSI Sport Line 
Audi ,A8 ,  4.2 TDI Quattro 
Kia ,Cerato ,  1.6 LX Base 
Audi ,A6 ,  A6 Sedan 1.8 Quattro 
Audi ,A4 1.4 TFSI ,  A4 Sedan 
Audi ,A4 ,  A4 Avant 2.5 TDI Quattro 
Audi ,A5 ,  A5 Sportback 1.4 TFSI Dynamic 
Audi ,A3 ,  A3 Hatchback 1.8 TFSI Attraction 
BMW ,M Serisi ,  M3 Cabrio 
BMW ,M Serisi ,  M2 Competition 
BMW ,M Serisi ,  M8 Coupe xDrive Competition 
BMW ,M Serisi ,  M235i xDrive 
Renault ,Grand Scenic ,  1.5 dCi Expression 
Daewoo ,Nexia ,  1.5 GTX 
Daewoo ,Nubira ,  2.0 CDX 
Opel ,Zafira ,  2.0 DTI Comfort 
Opel ,Zafira ,  1.6 GL 
Ferrari ,599 ,  GTB F1 
Ferrari ,FF ,  6.3 
Renault ,Twingo ,  1.2 Expression 
Hyundai ,Sonata ,  2.7 GLS 
Ford ,Taunus ,  2.3 LS 
Volkswagen ,Passat ,  2.0 TFSI Sportline 
Volkswagen ,Passat ,  2.8 Highline 
Volkswagen ,Golf ,  1.6 TDI Allstar 
Fiat ,Panda ,  1.2 Lounge 
BMW ,5 Serisi 530i xDrive ,  Special Edition Luxury  
BMW ,5 Serisi ,  525td Standart 
BMW ,5 Serisi ,  528i xDrive Exclusive 
BMW ,2 Serisi ,  216d Active Tourer Prestige 
BMW ,2 Serisi ,  216d Active Tourer Premium Line 
Alfa Romeo ,GT ,  1.9 JTD Q2 
Alfa Romeo ,155 ,  2.0 TS Sport 
Renault ,Clio ,  1.4 Executive 
Nissan ,GT-R ,  Premium Edition 
Mazda ,626 ,  2.0 DITD 
Renault ,Clio ,  1.4 Tom Tom Edition 
Seat ,Cordoba ,  2.0 GTI 
Daihatsu ,Sirion ,  1.3 Sporty 
BMW ,Z Serisi ,  Z4 3.0i sDrive 
BMW ,Z Serisi ,  Z4 2.3i sDrive 
BMW ,Z Serisi ,  Z3 1.9 
BMW ,Z Serisi ,  Z4 3.0Si 
Fiat ,500 Ailesi ,  500 0.9 TwinAir Sport 
Suzuki ,S-Cross ,  1.6 GL 
Renault ,Megane ,  1.9 CC Dynamique 
BMW ,3 Serisi ,  318i Joy 
Jaguar ,X-Type ,  2.5 SE High 
Jaguar ,XJ ,  XJ6 2.7 D 
BMW ,M Serisi ,  M4 Competition 
Mazda ,6 ,  2.0 Skyactive-G Power Sense 
BMW ,i Serisi ,  i8 Halo 
BMW ,4 Serisi ,  435i M Sport 
Hyundai ,Matrix ,  1.6 Start 
Mitsubishi ,Galant ,  2.0 GLX 
Ford ,Escort ,  1.4 Ghia 
Audi ,A3 ,  A3 Hatchback 2.0 FSI Ambition 
Mercedes - Benz ,E Serisi ,  E 250 D Classic 
Mercedes - Benz ,E Serisi ,  E 400 CDI Avantgarde 
Proton ,218 ,  GLXi 
Renault ,Twingo ,  1.2 Wind 
Mitsubishi ,Galant ,  1.6 GL 
Toyota ,Verso ,  2.2 D-CAT Sol 
Rover ,820 ,  Ti 
Rover ,620 ,  Si 
Seat ,Toledo ,  1.6 Magnus 
Mazda ,MPV ,  2.0 
Renault ,Megane ,  2.0 T RS 
Renault ,Megane ,  2.0 Coupe Privilige 
Peugeot ,306 ,  1.8 XS 
Peugeot ,205 ,  1.4 XS 
Ford ,C-Max 1.0 EcoBoost ,  Trend 
Jaguar ,XJ ,  XJ8 3.5 Executive 
Geely ,Emgrand ,  1.5 GSL Premium SR 
Renault ,R 21 ,  1.6 Optima 
Renault ,R 21 ,  1.7 GTS 
Ford ,Mustang ,  2.3 Convertible 
BMW ,Z Serisi ,  Z4 2.0 
BMW ,Z Serisi ,  Z4 2.2 
Ford ,B-Max ,  1.6 TDCi Trend 
BMW ,5 Serisi ,  520d Dynamic 
BMW ,5 Serisi ,  525d xDrive Executive Sport 
Fiat ,500 Ailesi ,  500 1.2 Collozione Winter 
Mercedes - Benz ,E Serisi ,  E 250 TD Classic 
Citroën ,Xantia ,  1.8 
Mercedes - Benz ,190 ,  190 D 2.5 Turbo 
Volvo ,V60 ,  2.0 D3 R-Design 
Volvo ,V40 ,  1.9 T4 
Volkswagen ,Polo ,  1.6 Highline Classic 
Audi ,A5 ,  A5 Coupe 2.0 TDI Design 
Audi ,S Serisi ,  S3 1.8 T Quattro 
Audi ,S Serisi ,  S6 4.2 Quattro 
Audi ,A6 ,  A6 Avant 2.4 
Audi ,A3 ,  A3 Sportback 1.6 TDI Standart 
BMW ,M Serisi ,  M2 
Smart ,Forfour ,  1.0 Passion 
Seat ,Cordoba ,  1.4 TDI Reference 
Seat ,Ibiza ,  1.2 Basic 
Porsche ,Panamera ,  Panamera Turbo S 
Toyota ,Camry ,  3.0 GX 
Toyota ,Urban Cruiser ,  1.33 Elegant 
Toyota ,Corona ,  1.6 XL 
Toyota ,Camry ,  2.4 
Nissan ,Almera ,  1.5 Mood 
Opel ,Astra ,  1.3 CDTI ecoFLEX Cosmo 
Jaguar ,XJ ,  2.0i Portfolio 
BMW ,i Serisi i3 ,  Premium Techno 
Daihatsu ,Sirion ,  1.3 Touring 
Daihatsu ,Applause ,  1.6 Xi 
Daihatsu ,Charade 1.5 ,  Classic 
Maserati ,Quattroporte ,  3.0 TDi 
Maserati ,GranCabrio ,  4.7 
Maserati ,Quattroporte ,  4.7 S 
Peugeot ,607 ,  2.0 HDi 
Ford ,Mustang ,  4.0 
BMW ,Z Serisi ,  Z4 2.0i sDrive Luxury  
BMW ,Z Serisi ,  Z4 3.0 
BMW ,Z Serisi ,  Z4 2.5 
Peugeot ,607 ,  2.7 HDi Ivoire 
BMW ,7 Serisi ,  760i xDrive Long M Sport  
Peugeot ,407 ,  2.7 HDi Coupe 
Honda ,Civic ,  1.5 VTEC Sport Plus 
Volvo ,S80 ,  2.4 D Momentum 
Volvo ,V70 ,  2.5 
Volvo ,C30 ,  1.6 R-Design 
Mercedes - Benz ,B Serisi ,  B 200 CDI BlueEfficiency 
Mercedes - Benz ,CLS ,  55 AMG 
Daewoo ,Nexia ,  1.5 GL 
Ferrari ,F12 ,  Berlinetta 
Hyundai ,Sonata ,  2.0 CRDi Select 
Rover ,416 ,  SLi 
Rover ,218 ,  Vi 
Jaguar ,XJ ,  XJ8 3.2  
Mercedes - Benz ,E Serisi ,  E 350 Exclusive 
Renault ,Modus ,  1.5 dCi Authentique 
Fiat ,500 Ailesi ,  500C 1.3 Mjet Pop 
Ford ,Grand C-Max ,  1.6 TDCI Titanium X 
Skoda ,Octavia ,  2.0 TDI Scout 
Opel ,Astra ,  2.0 Coupe 
Hyundai ,Elantra ,  1.5 GLS 
Opel ,Corsa ,  1.4 Black Edition 
BMW ,Z Serisi ,  Z4 3.5i sDrive 
Mitsubishi ,Colt ,  1.5 DI-D Invite 
Seat ,Leon ,  1.8 Signo 
Smart ,Fortwo ,  0.7 Passion 
DS Automobiles ,DS 4 ,  1.6 VTi D-Style 
Volkswagen ,Passat Variant ,  1.6 FSI Exclusive 
Peugeot ,406 ,  3.0 Coupe 
Honda ,Civic ,  1.5 Shuttle 
Citroën ,C5 ,  3.0 
Ford ,Mustang ,  3.8 
Audi ,A5 ,  A5 Cabrio 2.0 TDI 
Jaguar ,XF ,  2.7 D Luxury  
Daihatsu ,Materia ,  1.5 Silver 
Daihatsu ,Applause ,  1.6 X 
Daihatsu ,Materia ,  1.5 Gold 
Mercedes - Benz ,E Serisi ,  E 200 Premium  
Geely ,Emgrand ,  1.5 GSL Basic 
Toyota ,Verso ,  1.6 Elegant Plus 
Toyota ,Corolla 1.2 T ,  Flame 
Volvo ,C30 ,  1.6 D Prime 
Volvo ,V40 ,  1.9 TD 
Volvo ,240 ,  GLE 
Tata ,Manza ,  Ignis 1.4 Safire 
Nissan ,Note ,  1.5 dCi Platinum 
Renault ,R 19 ,  1.7 GTS 
Citroën ,XM ,  2.5 
BMW ,4 Serisi ,  418i Gran Coupe Luxury Plus 
Maserati ,GranTurismo ,  MC-Stradale 
Maserati ,Quattroporte ,  FL Sports GTS 
Hyundai ,Matrix ,  1.5 CRDi GL 
Chrysler ,300 C ,  3.6 
Mitsubishi ,Colt ,  1.3 Inform 
BMW ,3 Serisi ,  330i Premium  
BMW ,3 Serisi ,  318tds Touring 
Fiat ,Punto ,  1.9 D  
Kia ,Cerato ,  1.6 GSL Core 
Kia ,Carnival ,  2.5 LS Premium 
Kia ,Venga ,  1.4 CRDi LX 
Hyundai ,Accent Era ,  1.4 Prime 
Opel ,Zafira ,  2.2 DTI Elegance 
Fiat ,Panda ,  0.9 TwinAir Pop 
Audi ,A6 ,  A6 allroad quattro 2.5 TDI 
Jaguar ,XF 2.0 D ,  Portfolio Plus 
Subaru ,Legacy ,  2.0 Elegance 
Jaguar ,XF 2.0 D ,  R-Sport Plus 
Mercedes - Benz ,C Serisi ,  C 220 d 220 d 
Daewoo ,Matiz ,  0.8 S 
Smart ,Roadster ,  Roadster 
Volvo ,S80 ,  2.5 T Premium 
Volkswagen ,Passat Variant ,  1.8 T 
Volvo ,S40 ,  1.9 TD 
Volkswagen ,Polo ,  1.6 Trendline Variant 
Volkswagen ,Passat ,  1.9 CL 
Toyota ,Celica ,  1.6 STi 
Seat ,Ibiza ,  1.2 Sport Coupe Reference 
Nissan ,Primera ,  2.0 Tekna 
Mazda ,Premacy ,  2.0 DiTD 
Ford ,Ka ,  1.2 Titanium 
Citroën ,C4 Grand Picasso ,  2.0i 
BMW ,4 Serisi ,  440i xDrive 
Kia ,Rio ,  1.4 GSL Basic 
Opel ,Zafira ,  1.4 Prestij 
Hyundai ,Accent ,  1.3 GL Comfort 
Citroën ,C3 ,  1.4 Collection 
Suzuki ,Swift ,  1.2 GA 
Mercedes - Benz ,A Serisi ,  A 180 Prime 
Alfa Romeo ,164 ,  2.0 Turbo 
Proton ,416 ,  GLXi 
Proton ,Gen-2 ,  1.6 Medium Line 
Seat ,Ibiza ,  1.9 D CL 
Seat ,Ibiza ,  1.6 CLX 
Renault ,Megane ,  1.9 DTi RXE 
Maserati ,Quattroporte ,  Sport GT 
Seat ,Ibiza ,  1.4 Costa 
Opel ,Astra ,  1.9 CDTI GTC Sport 
BMW ,7 Serisi ,  750d xDrive Long M Excellence 
BMW ,5 Serisi ,  540i xDrive Executive M 
Audi ,A6 ,  A6 Avant 3.0 TDI Quattro 
Audi ,TT ,  1.8 TFSI 
Audi ,A3 ,  A3 Cabrio 1.4 TFSI Dynamic 
Audi ,A6 ,  A6 Sedan 1.8 T Quattro Advance 
Mercedes - Benz ,C Serisi ,  C 320 CDI Avantgarde 
Audi ,A4 ,  A4 Cabrio 3.0 
Subaru ,Impreza ,  2.0 Elegance 
Volvo ,S60 ,  1.6 D Momentum 
Hyundai ,Sonata ,  2.4 GLS 
Volvo ,C70 ,  2.0 D 
Daihatsu ,YRV ,  1.3 Plus 
Daihatsu ,Applause ,  1.6 Li 
Daihatsu ,Charade ,  1.3 CS 
Daihatsu ,Cuore ,  0.9 GLX 
Daihatsu ,Cuore ,  1.0 High Grade 
Daewoo ,Matiz ,  0.8 SE 
Daewoo ,Leganza ,  2.0 CDX 
DS Automobiles ,DS 4 ,  1.6 e-HDi D-Style 
Toyota ,Corolla ,  1.4 
Toyota ,Supra ,  2.0 
Rover ,827 ,  Si 
Renault ,Fluence ,  1.6 Bold Edition 
Renault ,Clio ,  1.2 RL 
Porsche ,Panamera ,  Panamera 4 - 10 Years Edition E-Hybrid 
Opel ,Vectra ,  3.0 CDTI Elegance 
Peugeot ,1007 ,  1.4 Trendy 
Fiat ,Egea ,  1.6 E-Torq Sport  
Citroën ,Xsara ,  1.6 VTR 
BMW ,5 Serisi ,  530d xDrive M Sport 
Renault ,Modus ,  1.6 Authentique 
Ford ,B-Max ,  1.5 TDCi Trend 
BMW ,3 Serisi ,  320d GT Modern Line 
BMW ,3 Serisi ,  320d GT Sport Line 
Toyota ,Avensis ,  2.0 D Sol Technic 
Renault ,Laguna ,  1.8 
Mercedes - Benz ,C Serisi ,  C 280 Elegance 
Audi ,S Serisi ,  S4 2.7 Quattro 
Jaguar ,XJ ,  2.0i Luxury 
Seat ,Cordoba ,  1.4 SXE 
Skoda ,Octavia ,  1.9 TDI Business 
Hyundai ,Accent ,  1.3 1.3i L 
Audi ,RS ,  RS 7 
Citroën ,Xsara ,  1.9 D 
Jaguar ,XJ ,  2.0i Premium Luxury Sport Plus 
Daewoo ,Espero ,  2.0i CD 
Smart ,Fortwo ,  1.0 Pulse 
Smart ,Forfour ,  0.9 T 
Toyota ,Crown ,  2.8 Super Saloon 
BMW ,5 Serisi ,  520d Executive Sport 
Peugeot ,405 ,  1.6 GR 
Alfa Romeo ,MiTo ,  1.4 T MultiAir TCT 
Honda ,Civic ,  1.6i VTEC LS 
Porsche ,Panamera ,  Panamera S Hybrid 
Jaguar ,XJ ,  XJ6 3.0 Executive 
BMW ,Z Serisi ,  Z8 
Volvo ,V50 ,  1.8 
Toyota ,Previa ,  2.4 
Skoda ,Roomster ,  1.4 TDI Scout 
Renault ,Megane ,  1.9 D RNA 
Opel ,Astra ,  1.4 T Black Edition 
Audi ,A6 ,  A6 Sedan 2.8 Advance 
Audi ,A6 ,  A6 Avant 2.0 TDI Quattro Sport 
Audi ,A5 ,  A5 Coupe 3.0 TDI Quattro 
Jaguar ,XJ ,  XJ8 4.2 Sovereign 
Daihatsu ,Move ,  1.5 Gran Move 
BMW ,2 Serisi ,  216d Gran Coupe First Edition Luxury Line  
Volvo ,C70 ,  2.3 
Volvo ,S60 ,  2.5 T Business 
Toyota ,Urban Cruiser ,  1.4 D-4D Comfort 
BMW ,4 Serisi ,  418i Joy 
Maserati ,Quattroporte ,  4.2 Automatica 
Ford ,Mustang ,  5.0 GT 
